,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
36069,2019-02-13 22:00:00,1258.415,22,2,36069,0
36070,2019-02-13 23:00:00,1179.3310000000001,23,2,36070,0
36071,2019-02-14 00:00:00,1136.6869000000004,0,3,36071,0
36072,2019-02-14 01:00:00,1084.9633,1,3,36072,0
36073,2019-02-14 02:00:00,1065.3673,2,3,36073,0
36074,2019-02-14 03:00:00,1030.5595999999996,3,3,36074,0
36075,2019-02-14 04:00:00,1010.8315,4,3,36075,0
36076,2019-02-14 05:00:00,1028.0545,5,3,36076,0
36077,2019-02-14 06:00:00,1034.5925,6,3,36077,0
36078,2019-02-14 07:00:00,1132.9017,7,3,36078,0
36079,2019-02-14 08:00:00,1289.5817,8,3,36079,0
36080,2019-02-14 09:00:00,1376.7682,9,3,36080,0
36081,2019-02-14 10:00:00,1455.9566,10,3,36081,0
36082,2019-02-14 11:00:00,1522.4665,11,3,36082,0
36083,2019-02-14 12:00:00,1516.6846,12,3,36083,0
36084,2019-02-14 13:00:00,1549.6517,13,3,36084,0
36085,2019-02-14 14:00:00,1550.362,14,3,36085,0
36086,2019-02-14 15:00:00,1533.3834000000004,15,3,36086,0
36087,2019-02-14 16:00:00,1444.0943,16,3,36087,0
36088,2019-02-14 17:00:00,1296.9776,17,3,36088,0
36089,2019-02-14 18:00:00,1280.0673000000004,18,3,36089,0
36090,2019-02-14 19:00:00,1334.1544,19,3,36090,0
36091,2019-02-14 20:00:00,1315.1255,20,3,36091,0
36092,2019-02-14 21:00:00,1267.3749,21,3,36092,0
36093,2019-02-14 22:00:00,1228.6558,22,3,36093,0
36094,2019-02-14 23:00:00,1183.3509,23,3,36094,0
36095,2019-02-15 00:00:00,1127.8599,0,4,36095,0
36096,2019-02-15 01:00:00,1077.5666,1,4,36096,0
36097,2019-02-15 02:00:00,1045.4351,2,4,36097,0
36098,2019-02-15 03:00:00,1027.4699,3,4,36098,0
36099,2019-02-15 04:00:00,1007.2162,4,4,36099,0
36100,2019-02-15 05:00:00,1005.1776,5,4,36100,0
36101,2019-02-15 06:00:00,1035.8833,6,4,36101,0
36102,2019-02-15 07:00:00,1124.2992000000004,7,4,36102,0
36103,2019-02-15 08:00:00,1291.4558,8,4,36103,0
36104,2019-02-15 09:00:00,1398.3286,9,4,36104,0
36105,2019-02-15 10:00:00,1465.1079,10,4,36105,0
36106,2019-02-15 11:00:00,1501.6979,11,4,36106,0
36107,2019-02-15 12:00:00,1508.3483,12,4,36107,0
36108,2019-02-15 13:00:00,1524.4515,13,4,36108,0
36109,2019-02-15 14:00:00,1517.7316,14,4,36109,0
36110,2019-02-15 15:00:00,1481.8139,15,4,36110,0
36111,2019-02-15 16:00:00,1406.1666,16,4,36111,0
36112,2019-02-15 17:00:00,1292.4796,17,4,36112,0
36113,2019-02-15 18:00:00,1282.1429,18,4,36113,0
36114,2019-02-15 19:00:00,1335.8693,19,4,36114,0
36115,2019-02-15 20:00:00,1313.0870000000002,20,4,36115,0
36116,2019-02-15 21:00:00,1257.748,21,4,36116,0
36117,2019-02-15 22:00:00,1199.7794,22,4,36117,0
36118,2019-02-15 23:00:00,1160.9933,23,4,36118,0
36119,2019-02-16 00:00:00,1118.1934,0,5,36119,0
36120,2019-02-16 01:00:00,1073.5391,1,5,36120,0
36121,2019-02-16 02:00:00,1044.5251,2,5,36121,0
36122,2019-02-16 03:00:00,1042.7281,3,5,36122,0
36123,2019-02-16 04:00:00,1062.58,4,5,36123,0
36124,2019-02-16 05:00:00,1091.1709999999996,5,5,36124,0
36125,2019-02-16 06:00:00,1069.9592,6,5,36125,0
36126,2019-02-16 07:00:00,1099.1756,7,5,36126,0
36127,2019-02-16 08:00:00,1188.617,8,5,36127,0
36128,2019-02-16 09:00:00,1234.816,9,5,36128,0
36129,2019-02-16 10:00:00,1345.095,10,5,36129,0
36130,2019-02-16 11:00:00,1345.0163,11,5,36130,0
36131,2019-02-16 12:00:00,1337.6479,12,5,36131,0
36132,2019-02-16 13:00:00,1344.5508,13,5,36132,0
36133,2019-02-16 14:00:00,1325.1896,14,5,36133,0
36134,2019-02-16 15:00:00,1306.3588,15,5,36134,0
36135,2019-02-16 16:00:00,1289.2611,16,5,36135,0
36136,2019-02-16 17:00:00,1237.4275,17,5,36136,0
36137,2019-02-16 18:00:00,1270.6726,18,5,36137,0
36138,2019-02-16 19:00:00,1327.5622,19,5,36138,0
36139,2019-02-16 20:00:00,1312.0109,20,5,36139,0
36140,2019-02-16 21:00:00,1275.4681999999998,21,5,36140,0
36141,2019-02-16 22:00:00,1223.2929,22,5,36141,0
36142,2019-02-16 23:00:00,1184.193,23,5,36142,0
36143,2019-02-17 00:00:00,1144.4930000000004,0,6,36143,0
36144,2019-02-17 01:00:00,1108.157,1,6,36144,0
36145,2019-02-17 02:00:00,1065.6758,2,6,36145,0
36146,2019-02-17 03:00:00,1030.5093000000004,3,6,36146,0
36147,2019-02-17 04:00:00,998.097,4,6,36147,0
36148,2019-02-17 05:00:00,990.1769,5,6,36148,0
36149,2019-02-17 06:00:00,952.11,6,6,36149,0
36150,2019-02-17 07:00:00,940.2614,7,6,36150,0
36151,2019-02-17 08:00:00,1021.7918,8,6,36151,0
36152,2019-02-17 09:00:00,1063.105,9,6,36152,0
36153,2019-02-17 10:00:00,1115.2313,10,6,36153,0
36154,2019-02-17 11:00:00,1153.7587,11,6,36154,0
36155,2019-02-17 12:00:00,1187.2704,12,6,36155,0
36156,2019-02-17 13:00:00,1197.0868,13,6,36156,0
36157,2019-02-17 14:00:00,1196.5354,14,6,36157,0
36158,2019-02-17 15:00:00,1192.9733,15,6,36158,0
36159,2019-02-17 16:00:00,1165.5013,16,6,36159,0
36160,2019-02-17 17:00:00,1144.4911,17,6,36160,0
36161,2019-02-17 18:00:00,1173.1629,18,6,36161,0
36162,2019-02-17 19:00:00,1247.7268,19,6,36162,0
36163,2019-02-17 20:00:00,1260.9145999999996,20,6,36163,0
36164,2019-02-17 21:00:00,1269.128,21,6,36164,0
36165,2019-02-17 22:00:00,1253.3981,22,6,36165,0
36166,2019-02-17 23:00:00,1207.9335,23,6,36166,0
36167,2019-02-18 00:00:00,1146.8766,0,0,36167,0
36168,2019-02-18 01:00:00,1105.4039,1,0,36168,0
36169,2019-02-18 02:00:00,1063.8146000000004,2,0,36169,0
36170,2019-02-18 03:00:00,1036.7392,3,0,36170,0
36171,2019-02-18 04:00:00,1010.5227,4,0,36171,0
36172,2019-02-18 05:00:00,1038.7528,5,0,36172,0
36173,2019-02-18 06:00:00,1075.6306,6,0,36173,0
36174,2019-02-18 07:00:00,1167.3037,7,0,36174,0
36175,2019-02-18 08:00:00,1340.6566,8,0,36175,0
36176,2019-02-18 09:00:00,1437.8028000000004,9,0,36176,0
36177,2019-02-18 10:00:00,1501.8774,10,0,36177,0
36178,2019-02-18 11:00:00,1541.9135,11,0,36178,0
36179,2019-02-18 12:00:00,1544.0592,12,0,36179,0
36180,2019-02-18 13:00:00,1584.2039,13,0,36180,0
36181,2019-02-18 14:00:00,1593.3238,14,0,36181,0
36182,2019-02-18 15:00:00,1573.5868,15,0,36182,0
36183,2019-02-18 16:00:00,1481.3582,16,0,36183,0
36184,2019-02-18 17:00:00,1360.1442,17,0,36184,0
36185,2019-02-18 18:00:00,1349.9960999999996,18,0,36185,0
36186,2019-02-18 19:00:00,1387.7321,19,0,36186,0
36187,2019-02-18 20:00:00,1371.6095,20,0,36187,0
36188,2019-02-18 21:00:00,1334.1605,21,0,36188,0
36189,2019-02-18 22:00:00,1279.0576999999996,22,0,36189,0
36190,2019-02-18 23:00:00,1224.1246,23,0,36190,0
36191,2019-02-19 00:00:00,1147.0981,0,1,36191,0
36192,2019-02-19 01:00:00,1086.6954,1,1,36192,0
36193,2019-02-19 02:00:00,1042.5132,2,1,36193,0
36194,2019-02-19 03:00:00,1018.2824,3,1,36194,0
36195,2019-02-19 04:00:00,1003.9042,4,1,36195,0
36196,2019-02-19 05:00:00,1013.8154,5,1,36196,0
36197,2019-02-19 06:00:00,1031.892,6,1,36197,0
36198,2019-02-19 07:00:00,1141.5115999999996,7,1,36198,0
36199,2019-02-19 08:00:00,1294.3542,8,1,36199,0
36200,2019-02-19 09:00:00,1381.9520000000002,9,1,36200,0
36201,2019-02-19 10:00:00,1462.5092000000002,10,1,36201,0
36202,2019-02-19 11:00:00,1511.2483000000002,11,1,36202,0
36203,2019-02-19 12:00:00,1503.6826,12,1,36203,0
36204,2019-02-19 13:00:00,1549.6957,13,1,36204,0
36205,2019-02-19 14:00:00,1567.6766,14,1,36205,0
36206,2019-02-19 15:00:00,1538.9256,15,1,36206,0
36207,2019-02-19 16:00:00,1455.6475,16,1,36207,0
36208,2019-02-19 17:00:00,1337.6247999999996,17,1,36208,0
36209,2019-02-19 18:00:00,1312.868,18,1,36209,0
36210,2019-02-19 19:00:00,1377.7094,19,1,36210,0
36211,2019-02-19 20:00:00,1331.6517,20,1,36211,0
36212,2019-02-19 21:00:00,1305.5464000000004,21,1,36212,0
36213,2019-02-19 22:00:00,1270.1955,22,1,36213,0
36214,2019-02-19 23:00:00,1189.0448,23,1,36214,0
36215,2019-02-20 00:00:00,1129.7731,0,2,36215,0
36216,2019-02-20 01:00:00,1084.8666,1,2,36216,0
36217,2019-02-20 02:00:00,1040.1166,2,2,36217,0
36218,2019-02-20 03:00:00,1014.3026,3,2,36218,0
36219,2019-02-20 04:00:00,992.9688,4,2,36219,0
36220,2019-02-20 05:00:00,997.4494,5,2,36220,0
36221,2019-02-20 06:00:00,1005.4397,6,2,36221,0
36222,2019-02-20 07:00:00,1117.7409,7,2,36222,0
36223,2019-02-20 08:00:00,1266.652,8,2,36223,0
36224,2019-02-20 09:00:00,1374.0452,9,2,36224,0
36225,2019-02-20 10:00:00,1454.2297,10,2,36225,0
36226,2019-02-20 11:00:00,1508.0993,11,2,36226,0
36227,2019-02-20 12:00:00,1522.9712,12,2,36227,0
36228,2019-02-20 13:00:00,1546.9048,13,2,36228,0
36229,2019-02-20 14:00:00,1562.7804999999996,14,2,36229,0
36230,2019-02-20 15:00:00,1548.6402,15,2,36230,0
36231,2019-02-20 16:00:00,1482.2672,16,2,36231,0
36232,2019-02-20 17:00:00,1358.1181,17,2,36232,0
36233,2019-02-20 18:00:00,1319.2587,18,2,36233,0
36234,2019-02-20 19:00:00,1401.2382,19,2,36234,0
36235,2019-02-20 20:00:00,1379.9735999999998,20,2,36235,0
36236,2019-02-20 21:00:00,1336.6965,21,2,36236,0
36237,2019-02-20 22:00:00,1294.8378,22,2,36237,0
36238,2019-02-20 23:00:00,1223.7813,23,2,36238,0
36239,2019-02-21 00:00:00,1168.7162,0,3,36239,0
36240,2019-02-21 01:00:00,1117.4687,1,3,36240,0
36241,2019-02-21 02:00:00,1080.5467,2,3,36241,0
36242,2019-02-21 03:00:00,1045.6382,3,3,36242,0
36243,2019-02-21 04:00:00,1033.3042,4,3,36243,0
36244,2019-02-21 05:00:00,1010.3796,5,3,36244,0
36245,2019-02-21 06:00:00,1031.8288,6,3,36245,0
36246,2019-02-21 07:00:00,1124.2507,7,3,36246,0
36247,2019-02-21 08:00:00,1296.4362,8,3,36247,0
36248,2019-02-21 09:00:00,1399.3886,9,3,36248,0
36249,2019-02-21 10:00:00,1488.0406,10,3,36249,0
36250,2019-02-21 11:00:00,1528.477,11,3,36250,0
36251,2019-02-21 12:00:00,1551.0192000000004,12,3,36251,0
36252,2019-02-21 13:00:00,1558.4041,13,3,36252,0
36253,2019-02-21 14:00:00,1561.8341,14,3,36253,0
36254,2019-02-21 15:00:00,1537.6704,15,3,36254,0
36255,2019-02-21 16:00:00,1476.4303,16,3,36255,0
36256,2019-02-21 17:00:00,1370.9056999999998,17,3,36256,0
36257,2019-02-21 18:00:00,1369.6857,18,3,36257,0
36258,2019-02-21 19:00:00,1411.0658,19,3,36258,0
36259,2019-02-21 20:00:00,1385.6487,20,3,36259,0
36260,2019-02-21 21:00:00,1343.3344,21,3,36260,0
36261,2019-02-21 22:00:00,1297.4769,22,3,36261,0
36262,2019-02-21 23:00:00,1247.3261,23,3,36262,0
36263,2019-02-22 00:00:00,1174.992,0,4,36263,0
36264,2019-02-22 01:00:00,1149.2196,1,4,36264,0
36265,2019-02-22 02:00:00,1097.2608,2,4,36265,0
36266,2019-02-22 03:00:00,1066.3767,3,4,36266,0
36267,2019-02-22 04:00:00,1056.0351,4,4,36267,0
36268,2019-02-22 05:00:00,1064.1462,5,4,36268,0
36269,2019-02-22 06:00:00,1077.8147,6,4,36269,0
36270,2019-02-22 07:00:00,1174.5597,7,4,36270,0
36271,2019-02-22 08:00:00,1337.9526999999996,8,4,36271,0
36272,2019-02-22 09:00:00,1420.4128,9,4,36272,0
36273,2019-02-22 10:00:00,1483.6348,10,4,36273,0
36274,2019-02-22 11:00:00,1499.1585,11,4,36274,0
36275,2019-02-22 12:00:00,1492.9641,12,4,36275,0
36276,2019-02-22 13:00:00,1531.5446,13,4,36276,0
36277,2019-02-22 14:00:00,1537.3588000000002,14,4,36277,0
36278,2019-02-22 15:00:00,1526.5096,15,4,36278,0
36279,2019-02-22 16:00:00,1448.9323,16,4,36279,0
36280,2019-02-22 17:00:00,1327.6621,17,4,36280,0
36281,2019-02-22 18:00:00,1315.2617,18,4,36281,0
36282,2019-02-22 19:00:00,1372.1307,19,4,36282,0
36283,2019-02-22 20:00:00,1335.6794,20,4,36283,0
36284,2019-02-22 21:00:00,1302.8957,21,4,36284,0
36285,2019-02-22 22:00:00,1288.2654,22,4,36285,0
36286,2019-02-22 23:00:00,1232.2075,23,4,36286,0
36287,2019-02-23 00:00:00,1156.1752,0,5,36287,0
36288,2019-02-23 01:00:00,1118.1999,1,5,36288,0
36289,2019-02-23 02:00:00,1074.8631,2,5,36289,0
36290,2019-02-23 03:00:00,1059.5068,3,5,36290,0
36291,2019-02-23 04:00:00,1042.3936,4,5,36291,0
36292,2019-02-23 05:00:00,1061.74,5,5,36292,0
36293,2019-02-23 06:00:00,1031.7978,6,5,36293,0
36294,2019-02-23 07:00:00,1085.6551,7,5,36294,0
36295,2019-02-23 08:00:00,1201.9632,8,5,36295,0
36296,2019-02-23 09:00:00,1306.6129,9,5,36296,0
36297,2019-02-23 10:00:00,1379.0256,10,5,36297,0
36298,2019-02-23 11:00:00,1408.1047,11,5,36298,0
36299,2019-02-23 12:00:00,1390.711,12,5,36299,0
36300,2019-02-23 13:00:00,1384.0267,13,5,36300,0
36301,2019-02-23 14:00:00,1359.4443,14,5,36301,0
36302,2019-02-23 15:00:00,1326.9253,15,5,36302,0
36303,2019-02-23 16:00:00,1303.4314,16,5,36303,0
36304,2019-02-23 17:00:00,1251.3823000000002,17,5,36304,0
36305,2019-02-23 18:00:00,1252.7444,18,5,36305,0
36306,2019-02-23 19:00:00,1308.9748000000004,19,5,36306,0
36307,2019-02-23 20:00:00,1304.7663,20,5,36307,0
36308,2019-02-23 21:00:00,1260.7166,21,5,36308,0
36309,2019-02-23 22:00:00,1221.0499,22,5,36309,0
36310,2019-02-23 23:00:00,1195.3113,23,5,36310,0
36311,2019-02-24 00:00:00,1161.7326,0,6,36311,0
36312,2019-02-24 01:00:00,1093.3638,1,6,36312,0
36313,2019-02-24 02:00:00,1056.7297,2,6,36313,0
36314,2019-02-24 03:00:00,1030.7367,3,6,36314,0
36315,2019-02-24 04:00:00,1008.0522,4,6,36315,0
36316,2019-02-24 05:00:00,1007.6668,5,6,36316,0
36317,2019-02-24 06:00:00,979.748,6,6,36317,0
36318,2019-02-24 07:00:00,980.8111,7,6,36318,0
36319,2019-02-24 08:00:00,1026.77,8,6,36319,0
36320,2019-02-24 09:00:00,1076.0926000000004,9,6,36320,0
36321,2019-02-24 10:00:00,1145.2689,10,6,36321,0
36322,2019-02-24 11:00:00,1171.9574,11,6,36322,0
36323,2019-02-24 12:00:00,1201.4085,12,6,36323,0
36324,2019-02-24 13:00:00,1209.5484,13,6,36324,0
36325,2019-02-24 14:00:00,1226.8317,14,6,36325,0
36326,2019-02-24 15:00:00,1217.9641,15,6,36326,0
36327,2019-02-24 16:00:00,1192.4461,16,6,36327,0
36328,2019-02-24 17:00:00,1161.0272,17,6,36328,0
36329,2019-02-24 18:00:00,1198.2277,18,6,36329,0
36330,2019-02-24 19:00:00,1270.9927,19,6,36330,0
36331,2019-02-24 20:00:00,1252.0293,20,6,36331,0
36332,2019-02-24 21:00:00,1258.4292,21,6,36332,0
36333,2019-02-24 22:00:00,1227.3539,22,6,36333,0
36334,2019-02-24 23:00:00,1179.6729,23,6,36334,0
36335,2019-02-25 00:00:00,1122.9442,0,0,36335,0
36336,2019-02-25 01:00:00,1090.3546,1,0,36336,0
36337,2019-02-25 02:00:00,1055.5132,2,0,36337,0
36338,2019-02-25 03:00:00,1042.8195,3,0,36338,0
36339,2019-02-25 04:00:00,1030.2582,4,0,36339,0
36340,2019-02-25 05:00:00,1048.8951,5,0,36340,0
36341,2019-02-25 06:00:00,1069.3811999999998,6,0,36341,0
36342,2019-02-25 07:00:00,1170.9028,7,0,36342,0
36343,2019-02-25 08:00:00,1342.4276,8,0,36343,0
36344,2019-02-25 09:00:00,1428.2656,9,0,36344,0
36345,2019-02-25 10:00:00,1513.2006,10,0,36345,0
36346,2019-02-25 11:00:00,1555.3402999999996,11,0,36346,0
36347,2019-02-25 12:00:00,1559.6596,12,0,36347,0
36348,2019-02-25 13:00:00,1570.8886,13,0,36348,0
36349,2019-02-25 14:00:00,1564.8168,14,0,36349,0
36350,2019-02-25 15:00:00,1532.4743,15,0,36350,0
36351,2019-02-25 16:00:00,1476.4022,16,0,36351,0
36352,2019-02-25 17:00:00,1357.7824,17,0,36352,0
36353,2019-02-25 18:00:00,1335.5947,18,0,36353,0
36354,2019-02-25 19:00:00,1376.1281,19,0,36354,0
36355,2019-02-25 20:00:00,1345.9118,20,0,36355,0
36356,2019-02-25 21:00:00,1295.2858,21,0,36356,0
36357,2019-02-25 22:00:00,1261.3249999999996,22,0,36357,0
36358,2019-02-25 23:00:00,1196.4639,23,0,36358,0
36359,2019-02-26 00:00:00,1133.3471,0,1,36359,0
36360,2019-02-26 01:00:00,1093.5065,1,1,36360,0
36361,2019-02-26 02:00:00,1055.2315,2,1,36361,0
36362,2019-02-26 03:00:00,1017.2131,3,1,36362,0
36363,2019-02-26 04:00:00,993.2274,4,1,36363,0
36364,2019-02-26 05:00:00,1024.4643,5,1,36364,0
36365,2019-02-26 06:00:00,1035.2039,6,1,36365,0
36366,2019-02-26 07:00:00,1147.7218,7,1,36366,0
36367,2019-02-26 08:00:00,1292.7812,8,1,36367,0
36368,2019-02-26 09:00:00,1398.9347,9,1,36368,0
36369,2019-02-26 10:00:00,1479.6488,10,1,36369,0
36370,2019-02-26 11:00:00,1513.8973,11,1,36370,0
36371,2019-02-26 12:00:00,1521.2910000000002,12,1,36371,0
36372,2019-02-26 13:00:00,1557.4095,13,1,36372,0
36373,2019-02-26 14:00:00,1558.8976,14,1,36373,0
36374,2019-02-26 15:00:00,1542.182,15,1,36374,0
36375,2019-02-26 16:00:00,1450.0547,16,1,36375,0
36376,2019-02-26 17:00:00,1325.635,17,1,36376,0
36377,2019-02-26 18:00:00,1319.3374,18,1,36377,0
36378,2019-02-26 19:00:00,1367.4753,19,1,36378,0
36379,2019-02-26 20:00:00,1343.7686,20,1,36379,0
36380,2019-02-26 21:00:00,1317.0128,21,1,36380,0
36381,2019-02-26 22:00:00,1263.9485,22,1,36381,0
36382,2019-02-26 23:00:00,1199.0981000000004,23,1,36382,0
36383,2019-02-27 00:00:00,1131.5016,0,2,36383,0
36384,2019-02-27 01:00:00,1083.4493,1,2,36384,0
36385,2019-02-27 02:00:00,1047.8958,2,2,36385,0
36386,2019-02-27 03:00:00,1014.3212,3,2,36386,0
36387,2019-02-27 04:00:00,1017.7761,4,2,36387,0
36388,2019-02-27 05:00:00,1031.9236,5,2,36388,0
36389,2019-02-27 06:00:00,1039.9613,6,2,36389,0
36390,2019-02-27 07:00:00,1105.5521,7,2,36390,0
36391,2019-02-27 08:00:00,1279.9460000000001,8,2,36391,0
36392,2019-02-27 09:00:00,1376.816,9,2,36392,0
36393,2019-02-27 10:00:00,1461.2176000000004,10,2,36393,0
36394,2019-02-27 11:00:00,1500.3935,11,2,36394,0
36395,2019-02-27 12:00:00,1516.4032,12,2,36395,0
36396,2019-02-27 13:00:00,1537.5163,13,2,36396,0
36397,2019-02-27 14:00:00,1544.1781,14,2,36397,0
36398,2019-02-27 15:00:00,1516.0183000000004,15,2,36398,0
36399,2019-02-27 16:00:00,1423.6481,16,2,36399,0
36400,2019-02-27 17:00:00,1315.7629000000004,17,2,36400,0
36401,2019-02-27 18:00:00,1302.8792,18,2,36401,0
36402,2019-02-27 19:00:00,1344.6948,19,2,36402,0
36403,2019-02-27 20:00:00,1322.3815000000004,20,2,36403,0
36404,2019-02-27 21:00:00,1274.4639,21,2,36404,0
36405,2019-02-27 22:00:00,1230.8693,22,2,36405,0
36406,2019-02-27 23:00:00,1167.3914,23,2,36406,0
36407,2019-02-28 00:00:00,1105.6927,0,3,36407,0
36408,2019-02-28 01:00:00,1062.6667,1,3,36408,0
36409,2019-02-28 02:00:00,1029.0728,2,3,36409,0
36410,2019-02-28 03:00:00,1003.0469,3,3,36410,0
36411,2019-02-28 04:00:00,988.9187,4,3,36411,0
36412,2019-02-28 05:00:00,1012.2364,5,3,36412,0
36413,2019-02-28 06:00:00,1017.0281,6,3,36413,0
36414,2019-02-28 07:00:00,1107.1032,7,3,36414,0
36415,2019-02-28 08:00:00,1283.8768,8,3,36415,0
36416,2019-02-28 09:00:00,1385.2154999999998,9,3,36416,0
36417,2019-02-28 10:00:00,1462.9939,10,3,36417,0
36418,2019-02-28 11:00:00,1496.7113000000004,11,3,36418,0
36419,2019-02-28 12:00:00,1515.6002,12,3,36419,0
36420,2019-02-28 13:00:00,1537.0133999999996,13,3,36420,0
36421,2019-02-28 14:00:00,1547.1162,14,3,36421,0
36422,2019-02-28 15:00:00,1532.6234,15,3,36422,0
36423,2019-02-28 16:00:00,1458.3622,16,3,36423,0
36424,2019-02-28 17:00:00,1348.1087,17,3,36424,0
36425,2019-02-28 18:00:00,1316.5956,18,3,36425,0
36426,2019-02-28 19:00:00,1366.0649,19,3,36426,0
36427,2019-02-28 20:00:00,1333.6760000000002,20,3,36427,0
36428,2019-02-28 21:00:00,1303.6848,21,3,36428,0
36429,2019-02-28 22:00:00,1251.4399,22,3,36429,0
36430,2019-02-28 23:00:00,1193.0447,23,3,36430,0
36431,2019-03-01 00:00:00,1135.8766,0,4,36431,0
36432,2019-03-01 01:00:00,1086.2738000000004,1,4,36432,0
36433,2019-03-01 02:00:00,1046.204,2,4,36433,0
36434,2019-03-01 03:00:00,1016.4425,3,4,36434,0
36435,2019-03-01 04:00:00,1001.1589,4,4,36435,0
36436,2019-03-01 05:00:00,1009.31,5,4,36436,0
36437,2019-03-01 06:00:00,1017.3351,6,4,36437,0
36438,2019-03-01 07:00:00,1109.6468,7,4,36438,0
36439,2019-03-01 08:00:00,1282.2689,8,4,36439,0
36440,2019-03-01 09:00:00,1371.1583,9,4,36440,0
36441,2019-03-01 10:00:00,1452.3379,10,4,36441,0
36442,2019-03-01 11:00:00,1498.9345999999996,11,4,36442,0
36443,2019-03-01 12:00:00,1501.3163,12,4,36443,0
36444,2019-03-01 13:00:00,1529.3711,13,4,36444,0
36445,2019-03-01 14:00:00,1540.1642,14,4,36445,0
36446,2019-03-01 15:00:00,1504.5022,15,4,36446,0
36447,2019-03-01 16:00:00,1422.1361,16,4,36447,0
36448,2019-03-01 17:00:00,1328.3477,17,4,36448,0
36449,2019-03-01 18:00:00,1328.2453,18,4,36449,0
36450,2019-03-01 19:00:00,1375.9873,19,4,36450,0
36451,2019-03-01 20:00:00,1339.6444,20,4,36451,0
36452,2019-03-01 21:00:00,1293.5782,21,4,36452,0
36453,2019-03-01 22:00:00,1243.0875999999996,22,4,36453,0
36454,2019-03-01 23:00:00,1200.1036,23,4,36454,0
36455,2019-03-02 00:00:00,1133.7333,0,5,36455,0
36456,2019-03-02 01:00:00,1110.8357,1,5,36456,0
36457,2019-03-02 02:00:00,1068.8962,2,5,36457,0
36458,2019-03-02 03:00:00,1042.6204,3,5,36458,0
36459,2019-03-02 04:00:00,1018.8005,4,5,36459,0
36460,2019-03-02 05:00:00,1006.4757,5,5,36460,0
36461,2019-03-02 06:00:00,984.7884,6,5,36461,0
36462,2019-03-02 07:00:00,1016.7012,7,5,36462,0
36463,2019-03-02 08:00:00,1118.6685,8,5,36463,0
36464,2019-03-02 09:00:00,1198.9324,9,5,36464,0
36465,2019-03-02 10:00:00,1273.2374,10,5,36465,0
36466,2019-03-02 11:00:00,1295.3754,11,5,36466,0
36467,2019-03-02 12:00:00,1272.4684,12,5,36467,0
36468,2019-03-02 13:00:00,1279.937,13,5,36468,0
36469,2019-03-02 14:00:00,1253.5971000000004,14,5,36469,0
36470,2019-03-02 15:00:00,1222.9379,15,5,36470,0
36471,2019-03-02 16:00:00,1189.7708,16,5,36471,0
36472,2019-03-02 17:00:00,1151.7353999999998,17,5,36472,0
36473,2019-03-02 18:00:00,1173.72,18,5,36473,0
36474,2019-03-02 19:00:00,1262.155,19,5,36474,0
36475,2019-03-02 20:00:00,1230.7459,20,5,36475,0
36476,2019-03-02 21:00:00,1206.4893000000004,21,5,36476,0
36477,2019-03-02 22:00:00,1154.6691999999996,22,5,36477,0
36478,2019-03-02 23:00:00,1101.7583,23,5,36478,0
36479,2019-03-03 00:00:00,1044.2021,0,6,36479,0
36480,2019-03-03 01:00:00,999.4346000000003,1,6,36480,0
36481,2019-03-03 02:00:00,970.9711,2,6,36481,0
36482,2019-03-03 03:00:00,946.7948,3,6,36482,0
36483,2019-03-03 04:00:00,931.5537,4,6,36483,0
36484,2019-03-03 05:00:00,918.1785,5,6,36484,0
36485,2019-03-03 06:00:00,871.5023,6,6,36485,0
36486,2019-03-03 07:00:00,879.7832000000002,7,6,36486,0
36487,2019-03-03 08:00:00,906.8306,8,6,36487,0
36488,2019-03-03 09:00:00,960.2816,9,6,36488,0
36489,2019-03-03 10:00:00,1011.3228,10,6,36489,0
36490,2019-03-03 11:00:00,1038.8783,11,6,36490,0
36491,2019-03-03 12:00:00,1057.5795,12,6,36491,0
36492,2019-03-03 13:00:00,1065.286,13,6,36492,0
36493,2019-03-03 14:00:00,1074.2104000000004,14,6,36493,0
36494,2019-03-03 15:00:00,1082.9792,15,6,36494,0
36495,2019-03-03 16:00:00,1081.7066,16,6,36495,0
36496,2019-03-03 17:00:00,1065.8292,17,6,36496,0
36497,2019-03-03 18:00:00,1114.2567,18,6,36497,0
36498,2019-03-03 19:00:00,1162.3179,19,6,36498,0
36499,2019-03-03 20:00:00,1158.2233,20,6,36499,0
36500,2019-03-03 21:00:00,1146.3603999999998,21,6,36500,0
36501,2019-03-03 22:00:00,1105.8074,22,6,36501,0
36502,2019-03-03 23:00:00,1061.4334,23,6,36502,0
36503,2019-03-04 00:00:00,1026.6111,0,0,36503,0
36504,2019-03-04 01:00:00,994.2339,1,0,36504,0
36505,2019-03-04 02:00:00,963.8712,2,0,36505,0
36506,2019-03-04 03:00:00,937.7935,3,0,36506,0
36507,2019-03-04 04:00:00,927.0085,4,0,36507,0
36508,2019-03-04 05:00:00,929.1487,5,0,36508,0
36509,2019-03-04 06:00:00,904.9782,6,0,36509,0
36510,2019-03-04 07:00:00,927.5577,7,0,36510,0
36511,2019-03-04 08:00:00,1001.2583,8,0,36511,0
36512,2019-03-04 09:00:00,1064.4685000000004,9,0,36512,0
