,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
36764,2019-03-14 21:00:00,1293.3528,21,3,36764,0,1531,0
36765,2019-03-14 22:00:00,1231.8058999999996,22,3,36765,0,1531,0
36766,2019-03-14 23:00:00,1173.2515,23,3,36766,0,1531,0
36767,2019-03-15 00:00:00,1104.9263,0,4,36767,0,1532,0
36768,2019-03-15 01:00:00,1068.8083,1,4,36768,0,1532,0
36769,2019-03-15 02:00:00,1028.2644,2,4,36769,0,1532,0
36770,2019-03-15 03:00:00,994.6423,3,4,36770,0,1532,0
36771,2019-03-15 04:00:00,997.4984,4,4,36771,0,1532,0
36772,2019-03-15 05:00:00,1011.2961,5,4,36772,0,1532,0
36773,2019-03-15 06:00:00,1030.3508000000004,6,4,36773,0,1532,0
36774,2019-03-15 07:00:00,1135.2323,7,4,36774,0,1532,0
36775,2019-03-15 08:00:00,1325.9219,8,4,36775,0,1532,0
36776,2019-03-15 09:00:00,1414.8991,9,4,36776,0,1532,0
36777,2019-03-15 10:00:00,1517.2042,10,4,36777,0,1532,0
36778,2019-03-15 11:00:00,1542.2709,11,4,36778,0,1532,0
36779,2019-03-15 12:00:00,1555.9369000000004,12,4,36779,0,1532,0
36780,2019-03-15 13:00:00,1594.8666,13,4,36780,0,1532,0
36781,2019-03-15 14:00:00,1611.3213,14,4,36781,0,1532,0
36782,2019-03-15 15:00:00,1588.1779,15,4,36782,0,1532,0
36783,2019-03-15 16:00:00,1504.2801,16,4,36783,0,1532,0
36784,2019-03-15 17:00:00,1371.9114,17,4,36784,0,1532,0
36785,2019-03-15 18:00:00,1346.1903,18,4,36785,0,1532,0
36786,2019-03-15 19:00:00,1386.9679,19,4,36786,0,1532,0
36787,2019-03-15 20:00:00,1363.0056,20,4,36787,0,1532,0
36788,2019-03-15 21:00:00,1309.3970000000004,21,4,36788,0,1532,0
36789,2019-03-15 22:00:00,1266.4412,22,4,36789,0,1532,0
36790,2019-03-15 23:00:00,1199.4243,23,4,36790,0,1532,0
36791,2019-03-16 00:00:00,1166.3372,0,5,36791,0,1533,0
36792,2019-03-16 01:00:00,1117.8152,1,5,36792,0,1533,0
36793,2019-03-16 02:00:00,1082.5688,2,5,36793,0,1533,0
36794,2019-03-16 03:00:00,1050.1252000000004,3,5,36794,0,1533,0
36795,2019-03-16 04:00:00,1039.1658,4,5,36795,0,1533,0
36796,2019-03-16 05:00:00,1039.137,5,5,36796,0,1533,0
36797,2019-03-16 06:00:00,1015.55,6,5,36797,0,1533,0
36798,2019-03-16 07:00:00,1087.7446,7,5,36798,0,1533,0
36799,2019-03-16 08:00:00,1215.1358,8,5,36799,0,1533,0
36800,2019-03-16 09:00:00,1304.3659,9,5,36800,0,1533,0
36801,2019-03-16 10:00:00,1375.544,10,5,36801,0,1533,0
36802,2019-03-16 11:00:00,1409.0083,11,5,36802,0,1533,0
36803,2019-03-16 12:00:00,1400.0801,12,5,36803,0,1533,0
36804,2019-03-16 13:00:00,1369.5488,13,5,36804,0,1533,0
36805,2019-03-16 14:00:00,1360.9495,14,5,36805,0,1533,0
36806,2019-03-16 15:00:00,1341.9696,15,5,36806,0,1533,0
36807,2019-03-16 16:00:00,1315.6454,16,5,36807,0,1533,0
36808,2019-03-16 17:00:00,1250.0571,17,5,36808,0,1533,0
36809,2019-03-16 18:00:00,1255.6444,18,5,36809,0,1533,0
36810,2019-03-16 19:00:00,1317.8374,19,5,36810,0,1533,0
36811,2019-03-16 20:00:00,1300.3855,20,5,36811,0,1533,0
36812,2019-03-16 21:00:00,1288.795,21,5,36812,0,1533,0
36813,2019-03-16 22:00:00,1253.1062000000004,22,5,36813,0,1533,0
36814,2019-03-16 23:00:00,1216.1959000000004,23,5,36814,0,1533,0
36815,2019-03-17 00:00:00,1161.4728,0,6,36815,0,1534,0
36816,2019-03-17 01:00:00,1137.6306,1,6,36816,0,1534,0
36817,2019-03-17 02:00:00,1107.044,2,6,36817,0,1534,0
36818,2019-03-17 03:00:00,1085.4185,3,6,36818,0,1534,0
36819,2019-03-17 04:00:00,1061.5739,4,6,36819,0,1534,0
36820,2019-03-17 05:00:00,1047.3253,5,6,36820,0,1534,0
36821,2019-03-17 06:00:00,1004.7854,6,6,36821,0,1534,0
36822,2019-03-17 07:00:00,1003.5998,7,6,36822,0,1534,0
36823,2019-03-17 08:00:00,1062.7078,8,6,36823,0,1534,0
36824,2019-03-17 09:00:00,1109.375,9,6,36824,0,1534,0
36825,2019-03-17 10:00:00,1170.5489,10,6,36825,0,1534,0
36826,2019-03-17 11:00:00,1212.6135000000004,11,6,36826,0,1534,0
36827,2019-03-17 12:00:00,1221.9881,12,6,36827,0,1534,0
36828,2019-03-17 13:00:00,1233.6443000000004,13,6,36828,0,1534,0
36829,2019-03-17 14:00:00,1224.3083,14,6,36829,0,1534,0
36830,2019-03-17 15:00:00,1225.3807000000004,15,6,36830,0,1534,0
36831,2019-03-17 16:00:00,1208.7551999999996,16,6,36831,0,1534,0
36832,2019-03-17 17:00:00,1175.9793,17,6,36832,0,1534,0
36833,2019-03-17 18:00:00,1203.3399000000004,18,6,36833,0,1534,0
36834,2019-03-17 19:00:00,1277.5108,19,6,36834,0,1534,0
36835,2019-03-17 20:00:00,1294.3228,20,6,36835,0,1534,0
36836,2019-03-17 21:00:00,1290.1126,21,6,36836,0,1534,0
36837,2019-03-17 22:00:00,1254.1733,22,6,36837,0,1534,0
36838,2019-03-17 23:00:00,1197.5058,23,6,36838,0,1534,0
36839,2019-03-18 00:00:00,1132.136,0,0,36839,0,1535,0
36840,2019-03-18 01:00:00,1102.4937,1,0,36840,0,1535,0
36841,2019-03-18 02:00:00,1074.3205,2,0,36841,0,1535,0
36842,2019-03-18 03:00:00,1048.6944,3,0,36842,0,1535,0
36843,2019-03-18 04:00:00,1036.516,4,0,36843,0,1535,0
36844,2019-03-18 05:00:00,1068.1726,5,0,36844,0,1535,0
36845,2019-03-18 06:00:00,1069.5999,6,0,36845,0,1535,0
36846,2019-03-18 07:00:00,1178.3302,7,0,36846,0,1535,0
36847,2019-03-18 08:00:00,1356.1356,8,0,36847,0,1535,0
36848,2019-03-18 09:00:00,1462.3464,9,0,36848,0,1535,0
36849,2019-03-18 10:00:00,1543.6839,10,0,36849,0,1535,0
36850,2019-03-18 11:00:00,1579.9853,11,0,36850,0,1535,0
36851,2019-03-18 12:00:00,1582.0621,12,0,36851,0,1535,0
36852,2019-03-18 13:00:00,1612.4957,13,0,36852,0,1535,0
36853,2019-03-18 14:00:00,1624.7162,14,0,36853,0,1535,0
36854,2019-03-18 15:00:00,1576.8109,15,0,36854,0,1535,0
36855,2019-03-18 16:00:00,1476.1209,16,0,36855,0,1535,0
36856,2019-03-18 17:00:00,1353.0323,17,0,36856,0,1535,0
36857,2019-03-18 18:00:00,1356.5069,18,0,36857,0,1535,0
36858,2019-03-18 19:00:00,1408.3545,19,0,36858,0,1535,0
36859,2019-03-18 20:00:00,1382.2952,20,0,36859,0,1535,0
36860,2019-03-18 21:00:00,1328.8851,21,0,36860,0,1535,0
36861,2019-03-18 22:00:00,1274.8253,22,0,36861,0,1535,0
36862,2019-03-18 23:00:00,1204.9456,23,0,36862,0,1535,0
36863,2019-03-19 00:00:00,1152.8463,0,1,36863,0,1536,0
36864,2019-03-19 01:00:00,1102.9952999999996,1,1,36864,0,1536,0
36865,2019-03-19 02:00:00,1069.2416,2,1,36865,0,1536,0
36866,2019-03-19 03:00:00,1030.4349,3,1,36866,0,1536,0
36867,2019-03-19 04:00:00,1019.3231,4,1,36867,0,1536,0
36868,2019-03-19 05:00:00,1037.5735,5,1,36868,0,1536,0
36869,2019-03-19 06:00:00,1050.6839,6,1,36869,0,1536,0
36870,2019-03-19 07:00:00,1174.5537000000004,7,1,36870,0,1536,0
36871,2019-03-19 08:00:00,1348.1918,8,1,36871,0,1536,0
36872,2019-03-19 09:00:00,1450.5629,9,1,36872,0,1536,0
36873,2019-03-19 10:00:00,1501.6063,10,1,36873,0,1536,0
36874,2019-03-19 11:00:00,1568.062,11,1,36874,0,1536,0
36875,2019-03-19 12:00:00,1554.1776,12,1,36875,0,1536,0
36876,2019-03-19 13:00:00,1590.9406,13,1,36876,0,1536,0
36877,2019-03-19 14:00:00,1598.6233,14,1,36877,0,1536,0
36878,2019-03-19 15:00:00,1538.2779999999998,15,1,36878,0,1536,0
36879,2019-03-19 16:00:00,1466.4656,16,1,36879,0,1536,0
36880,2019-03-19 17:00:00,1356.684,17,1,36880,0,1536,0
36881,2019-03-19 18:00:00,1340.1912,18,1,36881,0,1536,0
36882,2019-03-19 19:00:00,1397.7995999999996,19,1,36882,0,1536,0
36883,2019-03-19 20:00:00,1376.622,20,1,36883,0,1536,0
36884,2019-03-19 21:00:00,1338.3879,21,1,36884,0,1536,0
36885,2019-03-19 22:00:00,1281.6932,22,1,36885,0,1536,0
36886,2019-03-19 23:00:00,1209.295,23,1,36886,0,1536,0
36887,2019-03-20 00:00:00,1149.9883,0,2,36887,0,1537,0
36888,2019-03-20 01:00:00,1079.8542,1,2,36888,0,1537,0
36889,2019-03-20 02:00:00,1051.4743,2,2,36889,0,1537,0
36890,2019-03-20 03:00:00,1027.6121999999998,3,2,36890,0,1537,0
36891,2019-03-20 04:00:00,1024.6911,4,2,36891,0,1537,0
36892,2019-03-20 05:00:00,1041.8933,5,2,36892,0,1537,0
36893,2019-03-20 06:00:00,1060.9848,6,2,36893,0,1537,0
36894,2019-03-20 07:00:00,1171.575,7,2,36894,0,1537,0
36895,2019-03-20 08:00:00,1357.1538,8,2,36895,0,1537,0
36896,2019-03-20 09:00:00,1437.8120000000001,9,2,36896,0,1537,0
36897,2019-03-20 10:00:00,1518.0115,10,2,36897,0,1537,0
36898,2019-03-20 11:00:00,1550.6766,11,2,36898,0,1537,0
36899,2019-03-20 12:00:00,1581.4191999999996,12,2,36899,0,1537,0
36900,2019-03-20 13:00:00,1608.6553,13,2,36900,0,1537,0
36901,2019-03-20 14:00:00,1636.3458,14,2,36901,0,1537,0
36902,2019-03-20 15:00:00,1610.9450000000004,15,2,36902,0,1537,0
36903,2019-03-20 16:00:00,1522.7846,16,2,36903,0,1537,0
36904,2019-03-20 17:00:00,1409.4238,17,2,36904,0,1537,0
36905,2019-03-20 18:00:00,1396.7369,18,2,36905,0,1537,0
36906,2019-03-20 19:00:00,1445.3031999999996,19,2,36906,0,1537,0
36907,2019-03-20 20:00:00,1413.2145,20,2,36907,0,1537,0
36908,2019-03-20 21:00:00,1384.4788,21,2,36908,0,1537,0
36909,2019-03-20 22:00:00,1331.263,22,2,36909,0,1537,0
36910,2019-03-20 23:00:00,1258.7774,23,2,36910,0,1537,0
36911,2019-03-21 00:00:00,1205.023,0,3,36911,0,1538,0
36912,2019-03-21 01:00:00,1168.3591,1,3,36912,0,1538,0
36913,2019-03-21 02:00:00,1167.5097,2,3,36913,0,1538,0
36914,2019-03-21 03:00:00,1154.2344,3,3,36914,0,1538,0
36915,2019-03-21 04:00:00,1135.995,4,3,36915,0,1538,0
36916,2019-03-21 05:00:00,1145.7994,5,3,36916,0,1538,0
36917,2019-03-21 06:00:00,1162.8398,6,3,36917,0,1538,0
36918,2019-03-21 07:00:00,1265.8474,7,3,36918,0,1538,0
36919,2019-03-21 08:00:00,1449.5667,8,3,36919,0,1538,0
36920,2019-03-21 09:00:00,1554.4109,9,3,36920,0,1538,0
36921,2019-03-21 10:00:00,1633.402,10,3,36921,0,1538,0
36922,2019-03-21 11:00:00,1684.8416000000002,11,3,36922,0,1538,0
36923,2019-03-21 12:00:00,1684.5721,12,3,36923,0,1538,0
36924,2019-03-21 13:00:00,1719.0439,13,3,36924,0,1538,0
36925,2019-03-21 14:00:00,1716.3082000000004,14,3,36925,0,1538,0
36926,2019-03-21 15:00:00,1674.6519,15,3,36926,0,1538,0
36927,2019-03-21 16:00:00,1606.039,16,3,36927,0,1538,0
36928,2019-03-21 17:00:00,1477.7793,17,3,36928,0,1538,0
36929,2019-03-21 18:00:00,1460.8035,18,3,36929,0,1538,0
36930,2019-03-21 19:00:00,1508.8071,19,3,36930,0,1538,0
36931,2019-03-21 20:00:00,1441.3215,20,3,36931,0,1538,0
36932,2019-03-21 21:00:00,1381.7492,21,3,36932,0,1538,0
36933,2019-03-21 22:00:00,1321.7329,22,3,36933,0,1538,0
36934,2019-03-21 23:00:00,1266.6646,23,3,36934,0,1538,0
36935,2019-03-22 00:00:00,1199.32,0,4,36935,0,1539,0
36936,2019-03-22 01:00:00,1128.4495,1,4,36936,0,1539,0
36937,2019-03-22 02:00:00,1093.6655,2,4,36937,0,1539,0
36938,2019-03-22 03:00:00,1056.7864,3,4,36938,0,1539,0
36939,2019-03-22 04:00:00,1047.376,4,4,36939,0,1539,0
36940,2019-03-22 05:00:00,1061.7977,5,4,36940,0,1539,0
36941,2019-03-22 06:00:00,1114.0613999999996,6,4,36941,0,1539,0
36942,2019-03-22 07:00:00,1241.9269,7,4,36942,0,1539,0
36943,2019-03-22 08:00:00,1446.5752,8,4,36943,0,1539,0
36944,2019-03-22 09:00:00,1527.6493,9,4,36944,0,1539,0
36945,2019-03-22 10:00:00,1582.7269,10,4,36945,0,1539,0
36946,2019-03-22 11:00:00,1635.9471999999996,11,4,36946,0,1539,0
36947,2019-03-22 12:00:00,1628.8864999999996,12,4,36947,0,1539,0
36948,2019-03-22 13:00:00,1681.3578,13,4,36948,0,1539,0
36949,2019-03-22 14:00:00,1686.3464,14,4,36949,0,1539,0
36950,2019-03-22 15:00:00,1662.48,15,4,36950,0,1539,0
36951,2019-03-22 16:00:00,1558.8611,16,4,36951,0,1539,0
36952,2019-03-22 17:00:00,1445.6647,17,4,36952,0,1539,0
36953,2019-03-22 18:00:00,1424.7162,18,4,36953,0,1539,0
36954,2019-03-22 19:00:00,1463.3716,19,4,36954,0,1539,0
36955,2019-03-22 20:00:00,1430.9092,20,4,36955,0,1539,0
36956,2019-03-22 21:00:00,1401.2511,21,4,36956,0,1539,0
36957,2019-03-22 22:00:00,1331.1551,22,4,36957,0,1539,0
36958,2019-03-22 23:00:00,1292.4117,23,4,36958,0,1539,0
36959,2019-03-23 00:00:00,1244.738,0,5,36959,0,1540,0
36960,2019-03-23 01:00:00,1204.5667999999996,1,5,36960,0,1540,0
36961,2019-03-23 02:00:00,1145.5341,2,5,36961,0,1540,0
36962,2019-03-23 03:00:00,1069.8026,3,5,36962,0,1540,0
36963,2019-03-23 04:00:00,1047.71,4,5,36963,0,1540,0
36964,2019-03-23 05:00:00,1038.5837,5,5,36964,0,1540,0
36965,2019-03-23 06:00:00,1001.8681,6,5,36965,0,1540,0
36966,2019-03-23 07:00:00,1058.6424,7,5,36966,0,1540,0
36967,2019-03-23 08:00:00,1198.9571999999996,8,5,36967,0,1540,0
36968,2019-03-23 09:00:00,1279.3421999999996,9,5,36968,0,1540,0
36969,2019-03-23 10:00:00,1407.2575,10,5,36969,0,1540,0
36970,2019-03-23 11:00:00,1386.494,11,5,36970,0,1540,0
36971,2019-03-23 12:00:00,1352.0783,12,5,36971,0,1540,0
36972,2019-03-23 13:00:00,1361.7874000000004,13,5,36972,0,1540,0
36973,2019-03-23 14:00:00,1367.3453,14,5,36973,0,1540,0
36974,2019-03-23 15:00:00,1351.2945,15,5,36974,0,1540,0
36975,2019-03-23 16:00:00,1296.0479,16,5,36975,0,1540,0
36976,2019-03-23 17:00:00,1248.1535,17,5,36976,0,1540,0
36977,2019-03-23 18:00:00,1260.34,18,5,36977,0,1540,0
36978,2019-03-23 19:00:00,1336.2863000000002,19,5,36978,0,1540,0
36979,2019-03-23 20:00:00,1292.9548,20,5,36979,0,1540,0
36980,2019-03-23 21:00:00,1260.0589,21,5,36980,0,1540,0
36981,2019-03-23 22:00:00,1212.7366000000004,22,5,36981,0,1540,0
36982,2019-03-23 23:00:00,1142.3536,23,5,36982,0,1540,0
36983,2019-03-24 00:00:00,1104.4622,0,6,36983,0,1541,0
36984,2019-03-24 01:00:00,1068.4582,1,6,36984,0,1541,0
36985,2019-03-24 02:00:00,1042.4415,2,6,36985,0,1541,0
36986,2019-03-24 03:00:00,1021.6472,3,6,36986,0,1541,0
36987,2019-03-24 04:00:00,980.0331,4,6,36987,0,1541,0
36988,2019-03-24 05:00:00,991.0627,5,6,36988,0,1541,0
36989,2019-03-24 06:00:00,926.7084,6,6,36989,0,1541,0
36990,2019-03-24 07:00:00,956.2278,7,6,36990,0,1541,0
36991,2019-03-24 08:00:00,1001.1358,8,6,36991,0,1541,0
36992,2019-03-24 09:00:00,1056.6072,9,6,36992,0,1541,0
36993,2019-03-24 10:00:00,1102.3958,10,6,36993,0,1541,0
36994,2019-03-24 11:00:00,1145.7031000000004,11,6,36994,0,1541,0
36995,2019-03-24 12:00:00,1161.2986,12,6,36995,0,1541,0
36996,2019-03-24 13:00:00,1178.1421,13,6,36996,0,1541,0
36997,2019-03-24 14:00:00,1183.5567,14,6,36997,0,1541,0
36998,2019-03-24 15:00:00,1184.2159,15,6,36998,0,1541,0
36999,2019-03-24 16:00:00,1162.3416,16,6,36999,0,1541,0
37000,2019-03-24 17:00:00,1139.4026,17,6,37000,0,1541,0
37001,2019-03-24 18:00:00,1170.4599,18,6,37001,0,1541,0
37002,2019-03-24 19:00:00,1248.7,19,6,37002,0,1541,0
37003,2019-03-24 20:00:00,1249.1406000000004,20,6,37003,0,1541,0
37004,2019-03-24 21:00:00,1257.2638000000004,21,6,37004,0,1541,0
37005,2019-03-24 22:00:00,1202.5571,22,6,37005,0,1541,0
37006,2019-03-24 23:00:00,1150.2352,23,6,37006,0,1541,0
37007,2019-03-25 00:00:00,1095.4992,0,0,37007,0,1542,0
37008,2019-03-25 01:00:00,1067.6071,1,0,37008,0,1542,0
37009,2019-03-25 02:00:00,1026.1209,2,0,37009,0,1542,0
37010,2019-03-25 03:00:00,998.4379,3,0,37010,0,1542,0
37011,2019-03-25 04:00:00,997.7053,4,0,37011,0,1542,0
37012,2019-03-25 05:00:00,1018.4779,5,0,37012,0,1542,0
37013,2019-03-25 06:00:00,1033.5875,6,0,37013,0,1542,0
37014,2019-03-25 07:00:00,1159.9924,7,0,37014,0,1542,0
37015,2019-03-25 08:00:00,1353.5956,8,0,37015,0,1542,0
37016,2019-03-25 09:00:00,1451.3571,9,0,37016,0,1542,0
37017,2019-03-25 10:00:00,1545.3289,10,0,37017,0,1542,0
37018,2019-03-25 11:00:00,1600.2392,11,0,37018,0,1542,0
37019,2019-03-25 12:00:00,1597.6793,12,0,37019,0,1542,0
37020,2019-03-25 13:00:00,1633.5262,13,0,37020,0,1542,0
37021,2019-03-25 14:00:00,1621.3925000000004,14,0,37021,0,1542,0
37022,2019-03-25 15:00:00,1553.4153,15,0,37022,0,1542,0
37023,2019-03-25 16:00:00,1474.9959,16,0,37023,0,1542,0
37024,2019-03-25 17:00:00,1339.8903,17,0,37024,0,1542,0
37025,2019-03-25 18:00:00,1312.1894,18,0,37025,0,1542,0
37026,2019-03-25 19:00:00,1366.975,19,0,37026,0,1542,0
37027,2019-03-25 20:00:00,1353.2855,20,0,37027,0,1542,0
37028,2019-03-25 21:00:00,1328.862,21,0,37028,0,1542,0
37029,2019-03-25 22:00:00,1281.9579,22,0,37029,0,1542,0
37030,2019-03-25 23:00:00,1210.9748,23,0,37030,0,1542,0
37031,2019-03-26 00:00:00,1148.6812,0,1,37031,0,1543,0
37032,2019-03-26 01:00:00,1106.387,1,1,37032,0,1543,0
37033,2019-03-26 02:00:00,1075.7193,2,1,37033,0,1543,0
37034,2019-03-26 03:00:00,1055.5838,3,1,37034,0,1543,0
37035,2019-03-26 04:00:00,1036.8152,4,1,37035,0,1543,0
37036,2019-03-26 05:00:00,1058.9281999999996,5,1,37036,0,1543,0
37037,2019-03-26 06:00:00,1066.8493,6,1,37037,0,1543,0
37038,2019-03-26 07:00:00,1175.3133,7,1,37038,0,1543,0
37039,2019-03-26 08:00:00,1357.3351,8,1,37039,0,1543,0
37040,2019-03-26 09:00:00,1449.3633,9,1,37040,0,1543,0
37041,2019-03-26 10:00:00,1529.9868,10,1,37041,0,1543,0
37042,2019-03-26 11:00:00,1578.6079,11,1,37042,0,1543,0
37043,2019-03-26 12:00:00,1565.7771,12,1,37043,0,1543,0
37044,2019-03-26 13:00:00,1605.6751000000004,13,1,37044,0,1543,0
37045,2019-03-26 14:00:00,1612.8737,14,1,37045,0,1543,0
37046,2019-03-26 15:00:00,1585.7322,15,1,37046,0,1543,0
37047,2019-03-26 16:00:00,1475.6696,16,1,37047,0,1543,0
37048,2019-03-26 17:00:00,1358.5012,17,1,37048,0,1543,0
37049,2019-03-26 18:00:00,1372.0084,18,1,37049,0,1543,0
37050,2019-03-26 19:00:00,1394.0149,19,1,37050,0,1543,0
37051,2019-03-26 20:00:00,1362.1477,20,1,37051,0,1543,0
37052,2019-03-26 21:00:00,1330.7467,21,1,37052,0,1543,0
37053,2019-03-26 22:00:00,1275.555,22,1,37053,0,1543,0
37054,2019-03-26 23:00:00,1200.3537,23,1,37054,0,1543,0
37055,2019-03-27 00:00:00,1141.5161,0,2,37055,0,1544,0
37056,2019-03-27 01:00:00,1096.3488,1,2,37056,0,1544,0
37057,2019-03-27 02:00:00,1064.5503,2,2,37057,0,1544,0
37058,2019-03-27 03:00:00,1039.8366,3,2,37058,0,1544,0
37059,2019-03-27 04:00:00,1025.9504,4,2,37059,0,1544,0
37060,2019-03-27 05:00:00,1047.7626,5,2,37060,0,1544,0
37061,2019-03-27 06:00:00,1052.5226,6,2,37061,0,1544,0
37062,2019-03-27 07:00:00,1144.0949,7,2,37062,0,1544,0
37063,2019-03-27 08:00:00,1353.287,8,2,37063,0,1544,0
37064,2019-03-27 09:00:00,1442.7389999999998,9,2,37064,0,1544,0
37065,2019-03-27 10:00:00,1518.0201000000004,10,2,37065,0,1544,0
37066,2019-03-27 11:00:00,1556.6416000000004,11,2,37066,0,1544,0
37067,2019-03-27 12:00:00,1553.2034,12,2,37067,0,1544,0
37068,2019-03-27 13:00:00,1590.0896,13,2,37068,0,1544,0
37069,2019-03-27 14:00:00,1598.8908,14,2,37069,0,1544,0
37070,2019-03-27 15:00:00,1569.7331,15,2,37070,0,1544,0
37071,2019-03-27 16:00:00,1491.9029999999998,16,2,37071,0,1544,0
37072,2019-03-27 17:00:00,1376.1716,17,2,37072,0,1544,0
37073,2019-03-27 18:00:00,1359.6805000000004,18,2,37073,0,1544,0
37074,2019-03-27 19:00:00,1414.4649000000004,19,2,37074,0,1544,0
37075,2019-03-27 20:00:00,1382.9762,20,2,37075,0,1544,0
37076,2019-03-27 21:00:00,1345.1589999999999,21,2,37076,0,1544,0
37077,2019-03-27 22:00:00,1267.725,22,2,37077,0,1544,0
37078,2019-03-27 23:00:00,1210.3363,23,2,37078,0,1544,0
37079,2019-03-28 00:00:00,1147.5451,0,3,37079,0,1545,0
37080,2019-03-28 01:00:00,1094.3219,1,3,37080,0,1545,0
37081,2019-03-28 02:00:00,1062.8543,2,3,37081,0,1545,0
37082,2019-03-28 03:00:00,1036.7509,3,3,37082,0,1545,0
37083,2019-03-28 04:00:00,1017.9629,4,3,37083,0,1545,0
37084,2019-03-28 05:00:00,1042.8947,5,3,37084,0,1545,0
37085,2019-03-28 06:00:00,1043.4786,6,3,37085,0,1545,0
37086,2019-03-28 07:00:00,1160.9846,7,3,37086,0,1545,0
37087,2019-03-28 08:00:00,1330.0114999999996,8,3,37087,0,1545,0
37088,2019-03-28 09:00:00,1427.5729,9,3,37088,0,1545,0
37089,2019-03-28 10:00:00,1521.9594,10,3,37089,0,1545,0
37090,2019-03-28 11:00:00,1546.8297,11,3,37090,0,1545,0
37091,2019-03-28 12:00:00,1537.3822,12,3,37091,0,1545,0
37092,2019-03-28 13:00:00,1563.5545000000004,13,3,37092,0,1545,0
37093,2019-03-28 14:00:00,1568.2764,14,3,37093,0,1545,0
37094,2019-03-28 15:00:00,1550.8864,15,3,37094,0,1545,0
37095,2019-03-28 16:00:00,1470.0983,16,3,37095,0,1545,0
37096,2019-03-28 17:00:00,1336.9679,17,3,37096,0,1545,0
37097,2019-03-28 18:00:00,1343.8811,18,3,37097,0,1545,0
37098,2019-03-28 19:00:00,1388.8803,19,3,37098,0,1545,0
37099,2019-03-28 20:00:00,1365.4867,20,3,37099,0,1545,0
37100,2019-03-28 21:00:00,1318.3127,21,3,37100,0,1545,0
37101,2019-03-28 22:00:00,1231.5533,22,3,37101,0,1545,0
37102,2019-03-28 23:00:00,1168.7667,23,3,37102,0,1545,0
37103,2019-03-29 00:00:00,1111.3533,0,4,37103,0,1546,0
37104,2019-03-29 01:00:00,1066.8428,1,4,37104,0,1546,0
37105,2019-03-29 02:00:00,1022.5741,2,4,37105,0,1546,0
37106,2019-03-29 03:00:00,1008.1655,3,4,37106,0,1546,0
37107,2019-03-29 04:00:00,999.4465,4,4,37107,0,1546,0
37108,2019-03-29 05:00:00,1025.4872,5,4,37108,0,1546,0
37109,2019-03-29 06:00:00,1017.15,6,4,37109,0,1546,0
37110,2019-03-29 07:00:00,1126.5438,7,4,37110,0,1546,0
37111,2019-03-29 08:00:00,1304.5191,8,4,37111,0,1546,0
37112,2019-03-29 09:00:00,1408.9299,9,4,37112,0,1546,0
37113,2019-03-29 10:00:00,1535.2234999999996,10,4,37113,0,1546,0
37114,2019-03-29 11:00:00,1534.5084,11,4,37114,0,1546,0
37115,2019-03-29 12:00:00,1550.606,12,4,37115,0,1546,0
37116,2019-03-29 13:00:00,1589.1804,13,4,37116,0,1546,0
37117,2019-03-29 14:00:00,1607.7016999999996,14,4,37117,0,1546,0
37118,2019-03-29 15:00:00,1581.6387,15,4,37118,0,1546,0
37119,2019-03-29 16:00:00,1484.1647,16,4,37119,0,1546,0
37120,2019-03-29 17:00:00,1345.6767,17,4,37120,0,1546,0
37121,2019-03-29 18:00:00,1323.0770000000002,18,4,37121,0,1546,0
37122,2019-03-29 19:00:00,1384.3393999999996,19,4,37122,0,1546,0
37123,2019-03-29 20:00:00,1343.3746,20,4,37123,0,1546,0
37124,2019-03-29 21:00:00,1295.9271,21,4,37124,0,1546,0
37125,2019-03-29 22:00:00,1257.802,22,4,37125,0,1546,0
37126,2019-03-29 23:00:00,1203.6749,23,4,37126,0,1546,0
37127,2019-03-30 00:00:00,1136.1685,0,5,37127,0,1547,0
37128,2019-03-30 01:00:00,1064.7486,1,5,37128,0,1547,0
37129,2019-03-30 02:00:00,1041.7521,2,5,37129,0,1547,0
37130,2019-03-30 03:00:00,1021.1577,3,5,37130,0,1547,0
37131,2019-03-30 04:00:00,990.2549,4,5,37131,0,1547,0
37132,2019-03-30 05:00:00,1005.2366,5,5,37132,0,1547,0
37133,2019-03-30 06:00:00,973.1783,6,5,37133,0,1547,0
37134,2019-03-30 07:00:00,1031.529,7,5,37134,0,1547,0
37135,2019-03-30 08:00:00,1154.6048,8,5,37135,0,1547,0
37136,2019-03-30 09:00:00,1250.1481,9,5,37136,0,1547,0
37137,2019-03-30 10:00:00,1340.0516,10,5,37137,0,1547,0
37138,2019-03-30 11:00:00,1375.6996,11,5,37138,0,1547,0
37139,2019-03-30 12:00:00,1358.6157,12,5,37139,0,1547,0
37140,2019-03-30 13:00:00,1354.1758,13,5,37140,0,1547,0
37141,2019-03-30 14:00:00,1357.193,14,5,37141,0,1547,0
37142,2019-03-30 15:00:00,1339.5002,15,5,37142,0,1547,0
37143,2019-03-30 16:00:00,1297.6805,16,5,37143,0,1547,0
37144,2019-03-30 17:00:00,1243.4722,17,5,37144,0,1547,0
37145,2019-03-30 18:00:00,1251.9221,18,5,37145,0,1547,0
37146,2019-03-30 19:00:00,1313.7505,19,5,37146,0,1547,0
37147,2019-03-30 20:00:00,1293.6726,20,5,37147,0,1547,0
